001092,  0,  3,129,192
001093,  0,  7,  3,128
001094,  0, 14,  7,  0
001095,  0, 28, 14,  0
001096,  0, 56, 28,  0
001097,  0,112, 56,  0
001098,  0,224,112,  0
001099,  1,192,224,  0
001100,  3,129,192,  0
001101,  7,  3,128,  0
001102, 14,  7,  0,  0
001103, 28, 14,  0,  0
001104, 56, 28,  0,  1
001105,112, 56,  0,  3
001106,224,112,  0,  7
001107,192,224,  0, 15
001108,129,192,  0, 31
001109,  3,128,  0, 63
001110,  7,  0,  0,126
001111, 14,  0,  0,252
001112, 28,  0,  1,248
001113, 56,  0,  3,241
001114,112,  0,  7,227
001115,224,  0, 15,199
001116,192,  0, 31,143
001117,128,  0, 63, 31
001118,  0,  0,126, 63
001119,  0,  0,252,126
001120,  0,  1,248,252
001121,  0,  3,241,248
001122,  0,  7,227,240
001123,  0, 15,199,224
001124,  0, 31,143,192
001125,  0, 63, 31,128
001126,  0,126, 63,  0
001127,  0,252,126,  0
001128,  1,248,252,  0
001129,  3,241,248,  0
001130,  7,227,240,  0
001131, 15,199,224,  0
001132, 31,143,192,  0
001133, 63, 31,128,  1
001134,126, 63,  0,  3
001135,252,126,  0,  7
001136,248,252,  0, 14
001137,241,248,  0, 28
001138,227,240,  0, 56
001139,199,224,  0,113
001140,143,192,  0,227
001141, 31,128,  1,199
001142, 63,  0,  3,143
001143,126,  0,  7, 31
001144,252,  0, 14, 63
001145,248,  0, 28,126
001146,240,  0, 56,252
001147,224,  0,113,248
001148,192,  0,227,241
001149,128,  1,199,227
001150,  0,  3,143,199
001151,  0,  7, 31,142
001152,  0, 14, 63, 28
001153,  0, 28,126, 56
001154,  0, 56,252,112
001155,  0,113,248,224
001156,  0,227,241,192
001157,  1,199,227,128
001158,  3,143,199,  0
001159,  7, 31,142,  0
001160, 14, 63, 28,  0
001161, 28,126, 56,  0
001162, 56,252,112,  1
001163,113,248,224,  3
001164,227,241,192,  7
001165,199,227,128, 15
001166,143,199,  0, 31
001167, 31,142,  0, 63
001168, 63, 28,  0,127
001169,126, 56,  0,255
001170,252,112,  1,255
001171,248,224,  3,254
001172,241,192,  7,252
001173,227,128, 15,248
001174,199,  0, 31,241
001175,142,  0, 63,227
001176, 28,  0,127,199
001177, 56,  0,255,143
001178,112,  1,255, 31
001179,224,  3,254, 63
001180,192,  7,252,127
001181,128, 15,248,255
001182,  0, 31,241,255
001183,  0, 63,227,254
001184,  0,127,199,252
001185,  0,255,143,248
001186,  1,255, 31,240
001187,  3,254, 63,224
001188,  7,252,127,192
001189, 15,248,255,128
001190, 31,241,255,  0
001191, 63,227,254,  1
001192,127,199,252,  3
001193,255,143,248,  7
001194,255, 31,240, 14
001195,254, 63,224, 28
001196,252,127,192, 56
001197,248,255,128,112
001198,241,255,  0,224
001199,227,254,  1,192
001200,199,252,  3,129
001201,143,248,  7,  3
001202, 31,240, 14,  7
001203, 63,224, 28, 15
001204,127,192, 56, 31
001205,255,128,112, 63
001206,255,  0,224,126
001207,254,  1,192,252
001208,252,  3,129,248
001209,248,  7,  3,240
001210,240, 14,  7,224
001211,224, 28, 15,192
001212,192, 56, 31,129
001213,128,112, 63,  3
001214,  0,224,126,  7
001215,  1,192,252, 14
001216,  3,129,248, 28
001217,  7,  3,240, 56
001218, 14,  7,224,112
001219, 28, 15,192,224
001220, 56, 31,129,193
001221,112, 63,  3,131
001222,224,126,  7,  7
001223,192,252, 14, 15
001224,129,248, 28, 31
001225,  3,240, 56, 63
001226,  7,224,112,126
001227, 15,192,224,252
001228, 31,129,193,248
001229, 63,  3,131,241
001230,126,  7,  7,227
001231,252, 14, 15,199
001232,248, 28, 31,142
001233,240, 56, 63, 28
001234,224,112,126, 56
001235,192,224,252,113
001236,129,193,248,227
001237,  3,131,241,199
001238,  7,  7,227,142
001239, 14, 15,199, 28
001240, 28, 31,142, 56
001241, 56, 63, 28,113
001242,112,126, 56,227
001243,224,252,113,199
001244,193,248,227,143
001245,131,241,199, 31
001246,  7,227,142, 63
001247, 15,199, 28,126
001248, 31,142, 56,252
001249, 63, 28,113,249
001250,126, 56,227,243
001251,252,113,199,231
001252,248,227,143,206
001253,241,199, 31,156
001254,227,142, 63, 56
001255,199, 28,126,113
001256,142, 56,252,227
001257, 28,113,249,199
001258, 56,227,243,143
001259,113,199,231, 31
001260,227,143,206, 63
001261,199, 31,156,127
001262,142, 63, 56,255
001263, 28,126,113,255
001264, 56,252,227,255
001265,113,249,199,255
001266,227,243,143,255
001267,199,231, 31,255
001268,143,206, 63,255
001269, 31,156,127,255
001270, 63, 56,255,255
001271,126,113,255,255
001272,252,227,255,255
001273,249,199,255,254
001274,243,143,255,252
001275,231, 31,255,248
001276,206, 63,255,241
001277,156,127,255,227
001278, 56,255,255,198
001279,113,255,255,141
001280,227,255,255, 27
001281,199,255,254, 55
001282,143,255,252,111
001283, 31,255,248,223
001284, 63,255,241,191
001285,127,255,227,127
001286,255,255,198,255
001287,255,255,141,254
001288,255,255, 27,252
001289,255,254, 55,248
001290,255,252,111,240
001291,255,248,223,224
001292,255,241,191,192
001293,255,227,127,128
001294,255,198,255,  0
001295,255,141,254,  0
001296,255, 27,252,  0
001297,254, 55,248,  0
001298,252,111,240,  0
001299,248,223,224,  0
001300,241,191,192,  0
001301,227,127,128,  0
001302,198,255,  0,  1
001303,141,254,  0,  3
001304, 27,252,  0,  7
001305, 55,248,  0, 15
001306,111,240,  0, 31
001307,223,224,  0, 62
001308,191,192,  0,124
001309,127,128,  0,248
001310,255,  0,  1,241
001311,254,  0,  3,226
001312,252,  0,  7,196
001313,248,  0, 15,136
001314,240,  0, 31, 16
001315,224,  0, 62, 32
001316,192,  0,124, 65
001317,128,  0,248,131
001318,  0,  1,241,  7
001319,  0,  3,226, 14
001320,  0,  7,196, 28
001321,  0, 15,136, 56
001322,  0, 31, 16,112
001323,  0, 62, 32,224
001324,  0,124, 65,192
001325,  0,248,131,128
001326,  1,241,  7,  0
001327,  3,226, 14,  0
001328,  7,196, 28,  0
001329, 15,136, 56,  0
001330, 31, 16,112,  0
001331, 62, 32,224,  1
001332,124, 65,192,  3
001333,248,131,128,  7
001334,241,  7,  0, 14
001335,226, 14,  0, 28
001336,196, 28,  0, 57
001337,136, 56,  0,115
001338, 16,112,  0,231
001339, 32,224,  1,207
001340, 65,192,  3,158
001341,131,128,  7, 60
001342,  7,  0, 14,121
001343, 14,  0, 28,242
001344, 28,  0, 57,228
001345, 56,  0,115,201
001346,112,  0,231,147
001347,224,  1,207, 39
001348,192,  3,158, 79
001349,128,  7, 60,159
001350,  0, 14,121, 63
001351,  0, 28,242,126
001352,  0, 57,228,252
001353,  0,115,201,248
001354,  0,231,147,240
001355,  1,207, 39,224
001356,  3,158, 79,192
001357,  7, 60,159,128
001358, 14,121, 63,  0
001359, 28,242,126,  0
001360, 57,228,252,  1
001361,115,201,248,  3
001362,231,147,240,  7
001363,207, 39,224, 15
001364,158, 79,192, 31
001365, 60,159,128, 62
001366,121, 63,  0,125
001367,242,126,  0,251
001368,228,252,  1,246
001369,201,248,  3,237
001370,147,240,  7,219
001371, 39,224, 15,182
001372, 79,192, 31,108
001373,159,128, 62,216
001374, 63,  0,125,176
001375,126,  0,251, 97
001376,252,  1,246,195
001377,248,  3,237,134
001378,240,  7,219, 12
001379,224, 15,182, 24
001380,192, 31,108, 49
001381,128, 62,216, 99
001382,  0,125,176,199
001383,  0,251, 97,142
001384,  1,246,195, 28
001385,  3,237,134, 56
001386,  7,219, 12,112
001387, 15,182, 24,224
001388, 31,108, 49,192
001389, 62,216, 99,129
001390,125,176,199,  3
001391,251, 97,142,  7
001392,246,195, 28, 14
001393,237,134, 56, 28
001394,219, 12,112, 57
001395,182, 24,224,114
001396,108, 49,192,228
001397,216, 99,129,200
001398,176,199,  3,144
001399, 97,142,  7, 32
001400,195, 28, 14, 64
001401,134, 56, 28,129
001402, 12,112, 57,  3
001403, 24,224,114,  6
001404, 49,192,228, 13
001405, 99,129,200, 27
001406,199,  3,144, 54
001407,142,  7, 32,109
001408, 28, 14, 64,219
001409, 56, 28,129,183
001410,112, 57,  3,111
001411,224,114,  6,223
001412,192,228, 13,191
001413,129,200, 27,127
001414,  3,144, 54,255
001415,  7, 32,109,254
001416, 14, 64,219,252
001417, 28,129,183,248
001418, 57,  3,111,241
001419,114,  6,223,227
001420,228, 13,191,199
001421,200, 27,127,143
001422,144, 54,255, 31
001423, 32,109,254, 62
001424, 64,219,252,124
001425,129,183,248,248
001426,  3,111,241,241
001427,  6,223,227,226
001428, 13,191,199,196
001429, 27,127,143,136
001430, 54,255, 31, 17
001431,109,254, 62, 35
001432,219,252,124, 70
001433,183,248,248,140
001434,111,241,241, 24
001435,223,227,226, 48
001436,191,199,196, 96
001437,127,143,136,192
001438,255, 31, 17,129
001439,254, 62, 35,  2
001440,252,124, 70,  4
001441,248,248,140,  8
001442,241,241, 24, 16
001443,227,226, 48, 32
001444,199,196, 96, 65
001445,143,136,192,131
001446, 31, 17,129,  7
001447, 62, 35,  2, 15
001448,124, 70,  4, 31
001449,248,140,  8, 63
001450,241, 24, 16,126
001451,226, 48, 32,252
001452,196, 96, 65,249
001453,136,192,131,243
001454, 17,129,  7,231
001455, 35,  2, 15,207
001456, 70,  4, 31,158
001457,140,  8, 63, 60
001458, 24, 16,126,121
001459, 48, 32,252,243
001460, 96, 65,249,231
001461,192,131,243,206
001462,129,  7,231,157
001463,  2, 15,207, 59
001464,  4, 31,158,118
001465,  8, 63, 60,236
001466, 16,126,121,216
001467, 32,252,243,177
001468, 65,249,231, 98
001469,131,243,206,196
001470,  7,231,157,137
001471, 15,207, 59, 18
001472, 31,158,118, 36
001473, 63, 60,236, 73
001474,126,121,216,147
001475,252,243,177, 39
001476,249,231, 98, 78
001477,243,206,196,156
001478,231,157,137, 56
001479,207, 59, 18,113
001480,158,118, 36,227
001481, 60,236, 73,198
001482,121,216,147,141
001483,243,177, 39, 27
001484,231, 98, 78, 54
001485,206,196,156,109
001486,157,137, 56,219
001487, 59, 18,113,182
001488,118, 36,227,109
001489,236, 73,198,219
001490,216,147,141,183
001491,177, 39, 27,110
001492, 98, 78, 54,220
001493,196,156,109,184
001494,137, 56,219,113
001495, 18,113,182,227
001496, 36,227,109,199
001497, 73,198,219,142
001498,147,141,183, 28
001499, 39, 27,110, 56
001500, 78, 54,220,112
001501,156,109,184,224
001502, 56,219,113,192
001503,113,182,227,129
001504,227,109,199,  3
001505,198,219,142,  7
001506,141,183, 28, 15
001507, 27,110, 56, 31
001508, 54,220,112, 63
001509,109,184,224,127
001510,219,113,192,254
001511,182,227,129,252
001512,109,199,  3,248
001513,219,142,  7,240
001514,183, 28, 15,224
001515,110, 56, 31,192
001516,220,112, 63,128
001517,184,224,127,  0
001518,113,192,254,  0
001519,227,129,252,  1
001520,199,  3,248,  3
001521,142,  7,240,  7
001522, 28, 15,224, 15
001523, 56, 31,192, 31
001524,112, 63,128, 63
001525,224,127,  0,127
001526,192,254,  0,255
001527,129,252,  1,255
001528,  3,248,  3,255
001529,  7,240,  7,254
001530, 15,224, 15,252
001531, 31,192, 31,248
001532, 63,128, 63,241
001533,127,  0,127,227
001534,254,  0,255,199
001535,252,  1,255,142
001536,248,  3,255, 28
001537,240,  7,254, 56
001538,224, 15,252,112
001539,192, 31,248,225
001540,128, 63,241,195
001541,  0,127,227,135
001542,  0,255,199, 14
001543,  1,255,142, 28
001544,  3,255, 28, 56
001545,  7,254, 56,112
001546, 15,252,112,224
001547, 31,248,225,192
001548, 63,241,195,129
001549,127,227,135,  3
001550,255,199, 14,  7
001551,255,142, 28, 14
001552,255, 28, 56, 28
001553,254, 56,112, 56
001554,252,112,224,112
001555,248,225,192,224
001556,241,195,129,192
001557,227,135,  3,128
001558,199, 14,  7,  1
001559,142, 28, 14,  3
001560, 28, 56, 28,  7
001561, 56,112, 56, 15
001562,112,224,112, 31
001563,225,192,224, 63
001564,195,129,192,127
001565,135,  3,128,255
001566, 14,  7,  1,255
001567, 28, 14,  3,254
001568, 56, 28,  7,253
001569,112, 56, 15,251
001570,224,112, 31,247
001571,192,224, 63,239
001572,129,192,127,223
001573,  3,128,255,191
001574,  7,  1,255,126
001575, 14,  3,254,252
001576, 28,  7,253,248
001577, 56, 15,251,241
001578,112, 31,247,227
001579,224, 63,239,199
001580,192,127,223,143
001581,128,255,191, 31
001582,  1,255,126, 63
001583,  3,254,252,126
001584,  7,253,248,252
001585, 15,251,241,248
001586, 31,247,227,240
001587, 63,239,199,225
001588,127,223,143,195
001589,255,191, 31,135
001590,255,126, 63, 14
001591,254,252,126, 28
001592,253,248,252, 56
001593,251,241,248,112
001594,247,227,240,224
001595,239,199,225,192
001596,223,143,195,129
001597,191, 31,135,  2
001598,126, 63, 14,  4
001599,252,126, 28,  9
001600,248,252, 56, 18
001601,241,248,112, 36
001602,227,240,224, 72
001603,199,225,192,145
001604,143,195,129, 35
001605, 31,135,  2, 71
001606, 63, 14,  4,143
001607,126, 28,  9, 31
001608,252, 56, 18, 63
001609,248,112, 36,126
001610,240,224, 72,252
001611,225,192,145,248
001612,195,129, 35,241
001613,135,  2, 71,227
001614, 14,  4,143,199
001615, 28,  9, 31,142
001616, 56, 18, 63, 29
001617,112, 36,126, 59
001618,224, 72,252,119
001619,192,145,248,239
001620,129, 35,241,223
001621,  2, 71,227,191
001622,  4,143,199,126
001623,  9, 31,142,252
001624, 18, 63, 29,248
001625, 36,126, 59,241
001626, 72,252,119,226
001627,145,248,239,196
001628, 35,241,223,136
001629, 71,227,191, 16
001630,143,199,126, 32
001631, 31,142,252, 65
001632, 63, 29,248,131
001633,126, 59,241,  7
001634,252,119,226, 15
001635,248,239,196, 30
001636,241,223,136, 60
001637,227,191, 16,120
001638,199,126, 32,241
001639,142,252, 65,227
001640, 29,248,131,199
001641, 59,241,  7,143
001642,119,226, 15, 31
001643,239,196, 30, 63
001644,223,136, 60,127
001645,191, 16,120,254
001646,126, 32,241,252
001647,252, 65,227,249
001648,248,131,199,242
001649,241,  7,143,228
001650,226, 15, 31,200
001651,196, 30, 63,145
001652,136, 60,127, 35
001653, 16,120,254, 71
001654, 32,241,252,143
001655, 65,227,249, 30
001656,131,199,242, 60
001657,  7,143,228,121
001658, 15, 31,200,242
001659, 30, 63,145,228
001660, 60,127, 35,201
001661,120,254, 71,147
001662,241,252,143, 39
001663,227,249, 30, 78
001664,199,242, 60,157
001665,143,228,121, 59
001666, 31,200,242,119
001667, 63,145,228,239
001668,127, 35,201,223
001669,254, 71,147,191
001670,252,143, 39,126
001671,249, 30, 78,252
001672,242, 60,157,248
001673,228,121, 59,240
001674,200,242,119,225
001675,145,228,239,195
001676, 35,201,223,134
001677, 71,147,191, 12
001678,143, 39,126, 24
001679, 30, 78,252, 49
001680, 60,157,248, 99
001681,121, 59,240,199
001682,242,119,225,143
001683,228,239,195, 30
001684,201,223,134, 61
001685,147,191, 12,123
001686, 39,126, 24,246
001687, 78,252, 49,236
001688,157,248, 99,216
001689, 59,240,199,176
001690,119,225,143, 97
001691,239,195, 30,195
001692,223,134, 61,135
001693,191, 12,123, 14
001694,126, 24,246, 28
001695,252, 49,236, 57
001696,248, 99,216,114
001697,240,199,176,228
001698,225,143, 97,200
001699,195, 30,195,145
001700,134, 61,135, 35
001701, 12,123, 14, 71
001702, 24,246, 28,142
001703, 49,236, 57, 29
001704, 99,216,114, 59
001705,199,176,228,118
001706,143, 97,200,237
001707, 30,195,145,219
001708, 61,135, 35,183
001709,123, 14, 71,111
001710,246, 28,142,223
001711,236, 57, 29,190
001712,216,114, 59,125
001713,176,228,118,250
001714, 97,200,237,244
001715,195,145,219,232
001716,135, 35,183,209
001717, 14, 71,111,163
001718, 28,142,223, 70
001719, 57, 29,190,141
001720,114, 59,125, 27
001721,228,118,250, 55
001722,200,237,244,111
001723,145,219,232,223
001724, 35,183,209,190
001725, 71,111,163,124
001726,142,223, 70,248
001727, 29,190,141,241
001728, 59,125, 27,227
001729,118,250, 55,199
001730,237,244,111,143
001731,219,232,223, 31
001732,183,209,190, 62
001733,111,163,124,124
001734,223, 70,248,248
001735,190,141,241,240
001736,125, 27,227,224
001737,250, 55,199,193
001738,244,111,143,130
001739,232,223, 31,  4
001740,209,190, 62,  9
001741,163,124,124, 18
001742, 70,248,248, 37
001743,141,241,240, 74
001744, 27,227,224,149
001745, 55,199,193, 43
001746,111,143,130, 87
001747,223, 31,  4,174
001748,190, 62,  9, 92
001749,124,124, 18,184
001750,248,248, 37,113
001751,241,240, 74,226
001752,227,224,149,196
001753,199,193, 43,137
001754,143,130, 87, 19
001755, 31,  4,174, 39
001756, 62,  9, 92, 79
001757,124, 18,184,159
001758,248, 37,113, 63
001759,240, 74,226,126
001760,224,149,196,252
001761,193, 43,137,249
001762,130, 87, 19,243
001763,  4,174, 39,231
001764,  9, 92, 79,206
001765, 18,184,159,156
001766, 37,113, 63, 57
001767, 74,226,126,114
001768,149,196,252,228
001769, 43,137,249,200
001770, 87, 19,243,144
001771,174, 39,231, 33
001772, 92, 79,206, 67
001773,184,159,156,135
001774,113, 63, 57, 14
001775,226,126,114, 29
001776,196,252,228, 59
001777,137,249,200,119
001778, 19,243,144,239
001779, 39,231, 33,223
001780, 79,206, 67,190
001781,159,156,135,124
001782, 63, 57, 14,248
001783,126,114, 29,241
001784,252,228, 59,227
001785,249,200,119,198
001786,243,144,239,140
001787,231, 33,223, 24
001788,206, 67,190, 49
001789,156,135,124, 99
001790, 57, 14,248,198
001791,114, 29,241,141
001792,228, 59,227, 27
001793,200,119,198, 55
001794,144,239,140,111
001795, 33,223, 24,222
001796, 67,190, 49,188
001797,135,124, 99,120
001798, 14,248,198,241
001799, 29,241,141,226
001800, 59,227, 27,197
001801,119,198, 55,139
001802,239,140,111, 23
001803,223, 24,222, 47
001804,190, 49,188, 94
001805,124, 99,120,188
001806,248,198,241,121
001807,241,141,226,242
001808,227, 27,197,228
001809,198, 55,139,201
001810,140,111, 23,147
001811, 24,222, 47, 39
001812, 49,188, 94, 79
001813, 99,120,188,159
001814,198,241,121, 62
001815,141,226,242,125
001816, 27,197,228,251
001817, 55,139,201,247
001818,111, 23,147,239
001819,222, 47, 39,222
001820,188, 94, 79,188
001821,120,188,159,120
001822,241,121, 62,241
001823,226,242,125,226
001824,197,228,251,197
001825,139,201,247,139
001826, 23,147,239, 23
001827, 47, 39,222, 47
001828, 94, 79,188, 94
001829,188,159,120,189
001830,121, 62,241,122
001831,242,125,226,245
001832,228,251,197,234
001833,201,247,139,213
001834,147,239, 23,171
001835, 39,222, 47, 86
001836, 79,188, 94,172
001837,159,120,189, 88
001838, 62,241,122,176
001839,125,226,245, 97
001840,251,197,234,195
001841,247,139,213,134
001842,239, 23,171, 12
001843,222, 47, 86, 25
001844,188, 94,172, 50
001845,120,189, 88,100
001846,241,122,176,201
001847,226,245, 97,146
001848,197,234,195, 37
001849,139,213,134, 75
001850, 23,171, 12,151
001851, 47, 86, 25, 47
001852, 94,172, 50, 94
001853,189, 88,100,189
001854,122,176,201,122
001855,245, 97,146,245
001856,234,195, 37,234
001857,213,134, 75,213
001858,171, 12,151,170
001859, 86, 25, 47, 85
001860,172, 50, 94,171
001861, 88,100,189, 87
001862,176,201,122,175
001863, 97,146,245, 94
001864,195, 37,234,188
001865,134, 75,213,121
001866, 12,151,170,243
001867, 25, 47, 85,230
001868, 50, 94,171,205
001869,100,189, 87,155
001870,201,122,175, 54
001871,146,245, 94,109
001872, 37,234,188,218
001873, 75,213,121,180
001874,151,170,243,104
001875, 47, 85,230,208
001876, 94,171,205,160
001877,189, 87,155, 65
001878,122,175, 54,130
001879,245, 94,109,  5
001880,234,188,218, 10
001881,213,121,180, 21
001882,170,243,104, 42
001883, 85,230,208, 85
001884,171,205,160,171
001885, 87,155, 65, 87
001886,175, 54,130,175
001887, 94,109,  5, 95
001888,188,218, 10,191
001889,121,180, 21,126
001890,243,104, 42,253
001891,230,208, 85,250
001892,205,160,171,245
001893,155, 65, 87,235
001894, 54,130,175,214
001895,109,  5, 95,173
001896,218, 10,191, 90
001897,180, 21,126,180
001898,104, 42,253,104
001899,208, 85,250,208
001900,160,171,245,160
001901, 65, 87,235, 65
001902,130,175,214,130
001903,  5, 95,173,  5
001904, 10,191, 90, 10
001905, 21,126,180, 20
001906, 42,253,104, 41
001907, 85,250,208, 82
001908,171,245,160,165
001909, 87,235, 65, 75
001910,175,214,130,151
001911, 95,173,  5, 47
001912,191, 90, 10, 95
001913,126,180, 20,190
001914,253,104, 41,125
001915,250,208, 82,250
001916,245,160,165,244
001917,235, 65, 75,232
001918,214,130,151,209
001919,173,  5, 47,162
001920, 90, 10, 95, 69
001921,180, 20,190,139
001922,104, 41,125, 22
001923,208, 82,250, 44
001924,160,165,244, 88
001925, 65, 75,232,177
001926,130,151,209, 98
001927,  5, 47,162,197
001928, 10, 95, 69,138
001929, 20,190,139, 20
001930, 41,125, 22, 41
001931, 82,250, 44, 82
001932,165,244, 88,165
001933, 75,232,177, 75
001934,151,209, 98,150
001935, 47,162,197, 44
001936, 95, 69,138, 88
001937,190,139, 20,177
001938,125, 22, 41, 98
001939,250, 44, 82,197
001940,244, 88,165,138
001941,232,177, 75, 20
001942,209, 98,150, 41
001943,162,197, 44, 82
001944, 69,138, 88,165
001945,139, 20,177, 74
001946, 22, 41, 98,149
001947, 44, 82,197, 43
001948, 88,165,138, 86
001949,177, 75, 20,173
001950, 98,150, 41, 90
001951,197, 44, 82,180
001952,138, 88,165,105
001953, 20,177, 74,211
001954, 41, 98,149,167
001955, 82,197, 43, 78
001956,165,138, 86,157
001957, 75, 20,173, 59
